Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Eastern Washington University,235097,2017,Football Championship Subdivision,,"$15,753,819 ",$0 ,"$980,101 ","$348,126 ","$45,338 ","$195,479 ","$2,858,978 ","$1,988,659 ","$2,947,761 ","$2,237,742 ","$4,151,635 ","$14,797,340 ","$1,024,750 ","$125,962 ","$732,875 ","$730,500 ","$1,613,724 ","$816,157 ","$7,497,372 ","$2,256,000 ","$9,753,372 ","$183,187,597 ","$5,202,559 ","$1,195,359 ",$0 ,$0 
Eastern Washington University,235097,2018,Football Championship Subdivision,,"$15,841,035 ",$0 ,"$862,564 ","$406,453 ","$90,195 ","$220,040 ","$2,739,580 ","$2,082,807 ","$2,728,745 ","$2,544,312 ","$4,166,339 ","$13,810,812 ","$815,476 ","$229,949 ","$679,022 ","$1,003,000 ","$554,391 ","$685,172 ","$7,768,802 ","$2,075,000 ","$9,843,802 ","$191,434,236 ","$5,095,128 ","$1,101,835 ",$0 ,$0 
Eastern Washington University,235097,2019,Football Championship Subdivision,,"$18,343,811 ",$0 ,"$1,057,525 ","$528,566 ","$147,442 ","$253,392 ","$3,588,283 ","$2,877,871 ","$2,919,965 ","$2,689,469 ","$4,281,298 ","$18,409,766 ","$933,005 ","$237,035 ","$826,278 ","$747,000 ","$1,474,694 ","$683,425 ","$11,283,329 ","$2,225,000 ","$13,508,329 ","$194,721,404 ","$6,739,277 ","$1,237,844 ",,
Elon University,198516,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$74,968,025 ",,,,
Elon University,198516,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$83,108,355 ",,,,
Elon University,198516,2007,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$95,005,940 ",,,,
Elon University,198516,2008,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$106,904,452 ",,,,
Elon University,198516,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$118,287,736 ",,,,
Elon University,198516,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$120,718,864 ",,,,
Elon University,198516,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$129,840,739 ",,,,
Elon University,198516,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$139,024,862 ",,,,
Elon University,198516,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$147,995,106 ",,,,
Elon University,198516,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$157,072,132 ",,,,
Elon University,198516,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$171,274,342 ",,,,
Elon University,198516,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$181,668,703 ",,,,
Elon University,198516,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$189,580,654 ",,,,
Elon University,198516,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$198,486,147 ",,,,
Elon University,198516,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$212,789,668 ",,,,
Fairfield University,129242,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$103,723,000 ",,,,
Fairfield University,129242,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$108,032,000 ",,,,
Fairfield University,129242,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$113,673,000 ",,,,
Fairfield University,129242,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$122,552,000 ",,,,
Fairfield University,129242,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$129,041,000 ",,,,
Fairfield University,129242,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$129,322,000 ",,,,
Fairfield University,129242,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$132,069,000 ",,,,
Fairfield University,129242,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$135,669,000 ",,,,
Fairfield University,129242,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$134,205,000 ",,,,
Fairfield University,129242,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$140,706,000 ",,,,
Fairfield University,129242,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$143,625,000 ",,,,
Fairfield University,129242,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$148,950,000 ",,,,
Fairfield University,129242,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$151,734,000 ",,,,
Fairfield University,129242,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$163,697,622 ",,,,
Fairfield University,129242,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$169,023,335 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$71,920,787 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$78,512,357 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$86,560,330 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$88,153,740 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$91,629,984 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$93,504,066 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$96,794,794 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$100,205,997 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$95,346,083 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$98,646,507 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$104,404,483 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$108,412,432 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$95,819,970 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$88,635,500 ",,,,
Fairleigh Dickinson University-Metropolitan Campus,184603,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$93,700,000 ",,,,
Florida Agricultural and Mechanical University,133650,2005,Football Championship Subdivision,,"$6,324,411 ",$0 ,"$323,052 ","$91,026 ","$171,000 ","$81,702 ","$917,745 ","$391,158 ","$1,445,713 ","$98,132 ","$2,804,883 ","$10,886,311 ","$828,421 ","$697,273 ","$35,227 ","$1,268,198 ","$564,561 ","$2,029,263 ","$2,088,426 ","$3,374,942 ","$5,463,368 ","$230,991,875 ","$2,339,473 ","$487,328 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2006,Football Championship Subdivision,,"$6,375,856 ",$0 ,"$57,363 ","$171,218 ",$0 ,"$260,548 ","$626,969 ","$507,892 ","$2,377,383 ","$98,132 ","$2,276,351 ","$6,964,899 ","$502,135 ","$362,558 ","$38,293 ","$759,074 ","$306,154 ","$1,914,302 ",$0 ,"$3,082,383 ","$3,082,383 ","$230,328,645 ","$1,764,548 ","$670,065 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2007,Football Championship Subdivision,,"$9,368,482 ",$0 ,"$432,022 ","$58,786 ","$6,500 ","$115,911 ","$1,238,599 ","$362,571 ","$1,808,917 ","$1,923,279 ","$3,421,897 ","$9,666,152 ","$2,153,986 ","$151,674 ",$0 ,"$665,000 ","$530,981 ","$1,609,623 ","$1,497,354 ","$3,057,534 ","$4,554,888 ","$223,771,012 ","$2,000,141 ","$696,562 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2008,Football Championship Subdivision,,"$9,731,064 ",$0 ,"$587,942 ","$277,042 ","$6,500 ","$78,485 ","$1,755,389 ","$812,796 ","$2,613,931 ","$1,293,667 ","$2,305,312 ","$8,064,338 ","$886,563 ","$47,753 ","$783,109 ","$565,328 ","$364,726 ","$1,843,666 ","$1,083,676 ","$2,489,517 ","$3,573,193 ","$227,638,084 ","$2,400,452 ","$1,033,103 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2009,Football Championship Subdivision,,"$8,828,360 ",$0 ,"$767,631 ","$164,365 ",$0 ,"$50,713 ","$1,517,975 ","$566,786 ","$1,904,687 ","$1,469,958 ","$2,386,245 ","$8,237,882 ","$438,388 ","$34,536 ","$578,487 ","$740,889 ","$311,712 ","$1,790,378 ","$832,951 ","$3,510,541 ","$4,343,492 ","$251,066,699 ","$2,499,714 ","$818,930 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2010,Football Championship Subdivision,,"$9,811,480 ",$0 ,"$726,326 ","$185,531 ","$46,000 ","$113,332 ","$1,686,086 ","$811,943 ","$2,119,188 ","$1,533,379 ","$2,589,695 ","$9,307,649 ","$253,195 ","$38,400 ","$769,425 ","$1,033,820 ","$370,120 ","$1,792,435 ","$849,480 ","$4,200,774 ","$5,050,254 ","$253,799,702 ","$3,005,698 ","$914,795 ",,
Florida Agricultural and Mechanical University,133650,2011,Football Championship Subdivision,,"$11,237,523 ",$0 ,"$1,573,513 ","$256,486 ","$73,000 ","$136,816 ","$1,620,714 ","$849,050 ","$2,307,023 ","$1,760,210 ","$2,660,711 ","$10,148,484 ","$130,666 ","$51,303 ","$747,198 ","$972,317 ","$367,447 ","$2,034,405 ","$937,464 ","$4,907,684 ","$5,845,148 ","$264,135,442 ","$3,071,157 ","$963,937 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2012,Football Championship Subdivision,,"$11,005,786 ",$0 ,"$1,162,584 ","$209,062 ","$63,500 ","$98,519 ","$1,710,990 ","$650,197 ","$2,246,056 ","$1,894,961 ","$2,969,917 ","$10,495,584 ","$231,236 ","$81,235 ","$657,331 ","$835,500 ","$194,482 ","$2,289,934 ","$910,484 ","$5,295,382 ","$6,205,866 ","$255,847,688 ","$2,761,283 ","$965,205 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2013,Football Championship Subdivision,,"$11,689,605 ",$0 ,"$485,790 ","$208,716 ","$6,000 ","$58,915 ","$1,905,807 ","$1,232,134 ","$2,195,882 ","$2,363,031 ","$3,233,330 ","$12,045,099 ","$2,185,071 ","$193,521 ","$169,248 ","$1,163,439 ","$654,695 ","$1,148,311 ","$1,612,068 ","$4,918,746 ","$6,530,814 ","$242,228,018 ","$2,952,219 ","$948,352 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2014,Football Championship Subdivision,,"$12,415,520 ",$0 ,"$1,034,802 ","$267,677 ","$6,000 ","$114,712 ","$1,806,927 ","$1,256,355 ","$2,405,991 ","$2,198,734 ","$3,324,322 ","$12,444,254 ","$183,460 ","$270,872 ","$434,178 ","$1,444,743 ","$485,268 ","$668,150 ","$4,616,330 ","$4,341,253 ","$8,957,583 ","$259,844,610 ","$2,712,386 ","$987,784 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2015,Football Championship Subdivision,,"$12,351,422 ",$0 ,"$2,856,852 ","$295,673 ",$750 ,"$103,183 ","$1,482,800 ","$933,732 ","$2,087,831 ","$1,591,272 ","$2,999,329 ","$12,376,884 ","$885,771 ","$384,992 ","$273,274 ","$1,099,251 ","$370,752 ","$788,331 ","$4,531,256 ","$4,043,257 ","$8,574,513 ","$250,477,756 ","$2,886,835 ","$882,975 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2016,Football Championship Subdivision,,"$12,502,474 ",$0 ,"$1,397,553 ","$278,364 ","$6,000 ","$157,421 ","$1,873,010 ","$324,506 ","$2,342,851 ","$1,970,749 ","$4,152,020 ","$12,016,501 ","$2,474,807 ","$74,916 ","$1,120,440 ","$682,500 ","$517,923 ","$670,497 ","$2,527,619 ","$3,947,799 ","$6,475,418 ","$265,595,579 ","$3,718,876 ","$924,463 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2017,Football Championship Subdivision,,"$10,741,985 ",$0 ,"$272,520 ","$108,165 ","$106,000 ","$99,405 ","$2,507,106 ","$216,822 ","$2,496,531 ","$1,888,479 ","$3,046,957 ","$10,741,985 ","$1,417,277 ","$292,809 ","$1,485,553 ","$1,029,957 ","$969,198 ","$941,970 ","$804,334 ","$3,800,887 ","$4,605,221 ","$237,583,933 ","$3,292,819 ","$938,076 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2018,Football Championship Subdivision,,"$11,549,120 ",$0 ,"$172,347 ","$403,103 ","$298,000 ","$153,050 ","$1,408,237 ","$676,636 ","$2,584,020 ","$1,899,930 ","$3,953,797 ","$11,549,120 ","$3,811,901 ","$136,960 ","$756,875 ","$1,707,965 ","$637,245 ","$552,537 ",$0 ,"$3,945,637 ","$3,945,637 ","$235,831,060 ","$3,429,752 ","$1,103,659 ",$0 ,$0 
Florida Agricultural and Mechanical University,133650,2019,Football Championship Subdivision,,"$11,205,406 ",$0 ,"$96,563 ","$445,973 ","$90,954 ","$68,060 ","$1,548,576 ","$409,851 ","$2,674,379 ","$2,026,975 ","$3,844,075 ","$11,205,406 ","$3,750,229 ","$268,417 ","$159,708 ","$1,084,000 ","$665,003 ","$1,342,431 ",$0 ,"$3,935,618 ","$3,935,618 ","$242,740,018 ","$3,097,963 ","$1,149,250 ",,
Florida Atlantic University,133669,2005,Football Bowl Subdivision,Sun Belt Conference,"$14,362,376 ",$0 ,"$1,417,969 ","$363,250 ","$204,332 ","$284,983 ","$1,784,221 ","$1,781,306 ","$2,516,067 ","$2,003,987 ","$4,006,261 ","$14,454,890 ","$175,099 ","$466,868 ","$949,116 ","$435,500 ","$657,236 ","$317,240 ","$4,927,304 ","$6,526,527 ","$11,453,831 ","$335,387,645 ","$3,810,131 ","$979,839 ",,$1 
Florida Atlantic University,133669,2006,Football Bowl Subdivision,Sun Belt Conference,"$14,731,275 ",$0 ,"$1,512,494 ","$306,739 ","$176,976 ","$292,084 ","$1,893,441 ","$2,020,720 ","$2,643,133 ","$1,994,270 ","$3,891,418 ","$14,637,992 ","$52,013 ","$545,384 ","$746,458 ","$1,294,500 ","$752,444 ","$459,183 ","$2,971,770 ","$7,816,240 ","$10,788,010 ","$285,681,566 ","$3,587,551 ","$964,507 ",$0 ,$0 
Florida Atlantic University,133669,2007,Football Bowl Subdivision,Sun Belt Conference,"$15,327,294 ",$0 ,"$1,471,964 ","$111,389 ","$363,000 ","$256,903 ","$2,189,799 ","$2,181,045 ","$2,811,072 ","$1,950,279 ","$3,991,843 ","$15,293,950 ","$411,831 ","$217,809 ","$658,908 ","$2,139,750 ","$676,636 ","$352,714 ","$2,743,387 ","$8,092,915 ","$10,836,302 ","$292,134,720 ","$3,635,670 ","$992,075 ",,
Florida Atlantic University,133669,2008,Football Bowl Subdivision,Sun Belt Conference,"$16,275,735 ",$0 ,"$1,122,514 ","$254,973 ","$483,646 ","$283,568 ","$2,410,208 ","$2,742,236 ","$3,121,163 ","$2,036,262 ","$3,821,165 ","$16,574,905 ","$613,973 ","$403,914 ","$1,293,531 ","$1,235,371 ","$1,242,600 ","$703,809 ","$3,090,988 ","$7,990,719 ","$11,081,707 ","$314,588,611 ","$4,525,548 ","$1,230,858 ",$0 ,$0 
Florida Atlantic University,133669,2009,Football Bowl Subdivision,Sun Belt Conference,"$15,968,769 ",$0 ,"$1,167,477 ","$252,104 ","$380,755 ","$246,777 ","$2,565,797 ","$2,566,381 ","$2,993,377 ","$2,071,384 ","$3,724,717 ","$16,081,909 ","$575,168 ","$269,937 ","$532,223 ","$1,697,000 ","$1,060,487 ","$635,196 ","$3,106,098 ","$8,205,800 ","$11,311,898 ","$313,146,170 ","$4,704,782 ","$1,120,725 ",,
Florida Atlantic University,133669,2010,Football Bowl Subdivision,Sun Belt Conference,"$15,208,667 ",$0 ,"$1,244,475 ","$367,524 ","$407,875 ","$234,718 ","$2,111,144 ","$1,704,212 ","$3,162,257 ","$1,913,377 ","$4,063,085 ","$16,284,618 ","$735,303 ","$334,920 ","$709,938 ","$1,914,000 ","$960,798 ","$549,258 ","$2,202,945 ","$8,877,456 ","$11,080,401 ","$343,046,024 ","$4,616,870 ","$1,223,267 ",$0 ,$0 
Florida Atlantic University,133669,2011,Football Bowl Subdivision,Sun Belt Conference,"$16,707,200 ",$0 ,"$1,544,664 ","$420,998 ","$386,562 ","$260,234 ","$2,626,968 ","$2,209,855 ","$3,427,496 ","$1,911,928 ","$3,918,495 ","$19,438,422 ","$866,882 ","$331,990 ","$1,348,173 ","$1,614,500 ","$913,776 ","$1,361,976 ","$2,575,771 ","$10,425,354 ","$13,001,125 ","$364,888,369 ","$4,928,818 ","$1,399,844 ",$0 ,$0 
Florida Atlantic University,133669,2012,Football Bowl Subdivision,Sun Belt Conference,"$20,020,133 ",$0 ,"$1,743,275 ","$426,297 ","$378,648 ","$350,152 ","$2,990,125 ","$3,521,306 ","$3,646,321 ","$2,758,182 ","$4,205,827 ","$23,226,481 ","$1,446,243 ","$870,588 ","$2,503,094 ","$2,029,000 ","$957,986 ","$1,483,341 ","$2,814,343 ","$11,121,886 ","$13,936,229 ","$376,293,490 ","$6,900,943 ","$1,662,420 ","$44,500,000 ","$2,836,455 "
Florida Atlantic University,133669,2013,Football Bowl Subdivision,Sun Belt Conference,"$21,967,412 ",$0 ,"$1,977,112 ","$334,997 ","$489,298 ","$446,368 ","$3,087,008 ","$3,959,034 ","$3,955,976 ","$2,532,473 ","$5,185,146 ","$24,538,411 ","$890,603 ","$745,393 ","$2,402,964 ","$1,966,500 ","$977,701 ","$964,782 ","$5,308,429 ","$11,282,039 ","$16,590,468 ","$360,862,066 ","$6,729,231 ","$1,648,623 ","$87,191,286 ","$2,614,969 "
Florida Atlantic University,133669,2014,Football Bowl Subdivision,Conference USA,"$24,033,024 ",$0 ,"$1,902,727 ","$488,348 ","$320,100 ","$451,502 ","$3,352,013 ","$6,043,085 ","$4,165,219 ","$2,948,609 ","$4,361,421 ","$24,352,818 ","$1,000,497 ","$575,459 ","$2,502,017 ","$1,983,500 ","$976,218 ","$956,750 ","$4,229,754 ","$12,128,623 ","$16,358,377 ","$369,157,529 ","$6,008,059 ","$1,812,999 ","$83,685,789 ","$3,505,497 "
Florida Atlantic University,133669,2015,Football Bowl Subdivision,Conference USA,"$29,794,361 ",$0 ,"$2,714,631 ","$497,814 ","$227,500 ","$555,530 ","$3,800,671 ","$9,604,858 ","$4,649,473 ","$3,308,190 ","$4,435,694 ","$30,919,633 ","$1,720,112 ","$790,664 ","$1,885,080 ","$2,269,305 ","$4,155,565 ","$1,075,903 ","$7,018,524 ","$12,004,480 ","$19,023,004 ","$381,808,564 ","$6,082,156 ","$1,853,921 ","$80,200,534 ","$3,513,154 "
Florida Atlantic University,133669,2016,Football Bowl Subdivision,Conference USA,"$29,182,295 ",$0 ,"$3,205,784 ","$563,854 ","$85,750 ","$289,959 ","$4,368,767 ","$8,693,143 ","$4,537,437 ","$3,051,284 ","$4,386,317 ","$32,141,210 ","$3,200,860 ","$440,790 ","$1,892,024 ","$1,930,000 ","$5,036,511 ","$1,615,037 ","$5,787,708 ","$12,238,280 ","$18,025,988 ","$398,854,787 ","$6,471,651 ","$1,747,003 ","$76,737,571 ","$3,462,963 "
Florida Atlantic University,133669,2017,Football Bowl Subdivision,Conference USA,"$34,102,683 ",$0 ,"$2,217,122 ","$708,571 ","$658,500 ","$571,448 ","$4,280,107 ","$9,889,598 ","$6,172,499 ","$3,644,568 ","$5,960,270 ","$34,509,259 ","$2,326,748 ","$703,172 ","$2,806,153 ","$1,440,500 ","$2,362,941 ","$916,584 ","$11,291,932 ","$12,661,229 ","$23,953,161 ","$417,472,675 ","$8,964,723 ","$3,011,399 ","$46,296,805 ","$3,450,154 "
Florida Atlantic University,133669,2018,Football Bowl Subdivision,Conference USA,"$35,149,886 ",$0 ,"$2,201,401 ","$743,987 ","$633,482 ","$683,178 ","$4,929,339 ","$9,147,732 ","$7,266,096 ","$2,745,226 ","$6,799,445 ","$35,275,379 ","$1,387,941 ","$850,000 ","$8,520,149 ","$1,568,500 ","$3,018,053 ","$1,827,512 ","$5,357,678 ","$12,745,546 ","$18,103,224 ","$455,160,882 ","$10,813,136 ","$3,695,600 ","$45,196,805 ","$2,353,037 "
Florida Atlantic University,133669,2019,Football Bowl Subdivision,Conference USA,"$35,846,033 ",$0 ,"$2,709,136 ","$912,614 ","$654,391 ","$862,303 ","$5,283,305 ","$10,345,836 ","$7,423,717 ","$4,483,398 ","$3,171,333 ","$36,297,004 ","$2,669,710 ","$646,406 ","$5,874,830 ","$1,579,500 ","$2,816,308 ","$2,008,773 ","$7,702,314 ","$12,999,163 ","$20,701,477 ","$529,044,269 ","$10,506,252 ","$3,646,957 ","$44,076,805 ","$2,360,714 "
Florida Gulf Coast University,433660,2005,Division II,,,,,,,,,,,,,,,,,,,,,,,"$73,757,061 ",,,,
Florida Gulf Coast University,433660,2006,Division II,,,,,,,,,,,,,,,,,,,,,,,"$83,488,487 ",,,,
Florida Gulf Coast University,433660,2007,Division II,,,,,,,,,,,,,,,,,,,,,,,"$93,446,618 ",,,,
Florida Gulf Coast University,433660,2008,No Football Subdivision,,"$6,193,978 ",$0 ,"$556,849 ","$176,642 ",$0 ,"$120,379 ","$706,596 ","$691,047 ","$1,437,475 ","$1,011,603 ","$1,493,387 ","$6,591,895 ","$358,390 ","$596,800 ","$484,398 ","$115,750 ","$5,318 ","$125,984 ","$1,592,911 ","$3,312,344 ","$4,905,255 ","$104,448,813 ",,,"$1,701,943 ","$159,786 "
Florida Gulf Coast University,433660,2009,No Football Subdivision,,"$6,728,642 ",$0 ,"$424,762 ","$156,000 ","$31,000 ","$86,572 ","$734,827 ","$585,882 ","$1,709,612 ","$1,303,138 ","$1,696,849 ","$7,494,268 ","$422,698 ","$632,300 ","$352,971 ","$138,732 ",$500 ,"$129,754 ","$1,912,095 ","$3,905,218 ","$5,817,313 ","$109,985,883 ",,,,
Florida Gulf Coast University,433660,2010,No Football Subdivision,,"$8,109,390 ",$0 ,"$576,718 ","$145,303 ","$15,000 ","$119,171 ","$859,206 ","$657,456 ","$1,944,682 ","$1,533,139 ","$2,258,715 ","$8,519,994 ","$633,314 ","$699,300 ","$470,819 ","$192,000 ","$1,500 ","$180,277 ","$2,086,338 ","$4,256,446 ","$6,342,784 ","$124,482,826 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2011,No Football Subdivision,,"$9,232,294 ",$0 ,"$477,972 ","$177,819 ","$22,000 ","$151,130 ","$965,996 ","$1,173,911 ","$1,964,420 ","$1,754,875 ","$2,544,171 ","$9,669,612 ","$356,694 ","$733,566 ","$339,254 ","$446,927 ","$8,373 ","$272,080 ","$2,812,413 ","$4,700,305 ","$7,512,718 ","$136,216,736 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2012,No Football Subdivision,,"$10,530,733 ",$0 ,"$830,863 ","$180,937 ","$23,000 ","$192,549 ","$1,236,259 ","$1,427,568 ","$2,129,048 ","$1,853,626 ","$2,656,883 ","$10,960,781 ","$557,550 ","$777,829 ","$571,484 ","$393,522 ","$136,999 ","$378,503 ","$2,984,439 ","$5,160,455 ","$8,144,894 ","$145,755,032 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2013,No Football Subdivision,,"$11,775,352 ",$0 ,"$758,760 ","$232,015 ","$31,500 ","$184,933 ","$1,756,320 ","$1,514,704 ","$2,335,353 ","$1,878,228 ","$3,083,539 ","$12,118,558 ","$451,233 ","$783,841 ","$875,942 ","$357,500 ","$217,502 ","$616,702 ","$3,344,548 ","$5,471,290 ","$8,815,838 ","$147,470,458 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2014,No Football Subdivision,,"$12,640,775 ",$0 ,"$727,791 ","$273,046 ","$33,000 ","$224,945 ","$1,680,712 ","$2,009,501 ","$2,444,222 ","$2,084,209 ","$3,163,349 ","$14,434,002 ","$370,927 ","$342,064 ","$2,035,446 ","$325,000 ","$448,194 ","$1,020,820 ","$3,886,309 ","$6,005,242 ","$9,891,551 ","$157,362,880 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2015,No Football Subdivision,,"$13,583,745 ",$0 ,"$935,805 ","$241,079 ","$50,380 ","$341,411 ","$1,583,928 ","$2,187,520 ","$2,636,749 ","$2,322,212 ","$3,284,661 ","$14,698,979 ","$319,493 ","$414,455 ","$2,732,300 ","$231,111 ","$387,015 ","$830,181 ","$3,565,947 ","$6,218,477 ","$9,784,424 ","$165,899,327 ",,,$0 ,$0 
Florida Gulf Coast University,433660,2016,No Football Subdivision,,"$14,591,309 ",$0 ,"$1,332,274 ","$215,909 ","$56,000 ","$339,477 ","$2,230,978 ","$1,711,499 ","$2,789,134 ","$2,335,084 ","$3,580,954 ","$15,442,599 ","$346,394 ","$570,950 ","$2,267,690 ","$254,000 ","$756,682 ","$1,093,231 ","$3,769,370 ","$6,384,282 ","$10,153,652 ","$177,048,442 ",,,$0 ,"$25,000 "
